 'timestamp'; 'fw_asa66'; 'fw_ipfwhq'; 'fw_empty'; 'fw_syserror'; 'fw_pnetbios3'; 'fw_syscritical'; 'fw_outbound'; 'fw_conbuilt'; 'fw_pshell'; 'fw_ipweb'; 'fw_asa611'; 'fw_asa610'; 'fw_asa639'; 'fw_inbound'; 'fw_pnstd'; 'fw_asa635'; 'fw_asa634'; 'fw_asa636'; 'fw_asa630'; 'fw_asa633'; 'fw_asa671'; 'fw_asa673'; 'fw_asa672'; 'fw_pftp'; 'fw_asa677'; 'fw_ipservers'; 'fw_sysnotice'; 'fw_opteardown'; 'fw_syswarn'; 'fw_opdeny'; 'fw_opcommand'; 'fw_phttp'; 'fw_pdns'; 'fw_opbuilt'; 'fw_pnetbios2'; 'fw_udp'; 'fw_psmb'; 'fw_phttps'; 'fw_asa21'; 'fw_pnetbios1'; 'fw_psnmp'; 'fw_ptelnet'; 'fw_asa6310'; 'fw_iplog'; 'fw_ipdns'; 'fw_asa33'; 'fw_asa37'; 'fw_asa4'; 'fw_asa5'; 'fw_asa6'; 'fw_pdce'; 'fw_asa3'; 'fw_ipdc'; 'fw_sysinfo'; 'fw_pldap'; 'fw_ipws'; 'fw_opempty'; 'fw_asa517'; 'fw_asa518'; 'fw_condown'; 'fw_ipfwr'; 'fw_pident'; 'fw_ipout'; 'fw_pssh'; 'fw_pkerberos'; 'fw_asa44'; 'fw_tcp'; 'fw_asa41'; 'fw_opdenyacl'; 'ids_phttps'; 'ids_pkerberos'; 'ids_pftp'; 'ids_privacy'; 'ids_ptelnet'; 'ids_lsnmp'; 'ids_psmb'; 'ids_pident'; 'ids_ipws'; 'ids_pldap'; 'ids_lvnc'; 'ids_badtraffic'; 'ids_pdns'; 'ids_ipfwhq'; 'ids_iplog'; 'ids_phttp'; 'ids_leak'; 'ids_ipdc'; 'ids_command'; 'ids_pdce'; 'ids_limap'; 'ids_prio1'; 'ids_ipfwr'; 'ids_ldns'; 'ids_lirc'; 'ids_ipdns'; 'ids_prio3'; 'ids_ipweb'; 'ids_pssh'; 'ids_lnetbios'; 'ids_misc'; 'ids_prio2'; 'ids_pnstd'; 'ids_ipout'; 'ids_lsql'; 'ids_psnmp'; 'ids_lssh'; 'ids_pnetbios2'; 'ids_pnetbios3'; 'ids_pnetbios1'; 'ids_pshell'; 'ids_lpop3'; 'ids_ipservers'
 '2012-04-05 18:02:00';0;2;0;0;0;0;2;1;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:03:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:04:00';0;2;0;0;0;0;2;1;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:05:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:06:00';0;2;0;0;0;0;2;1;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:07:00';0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;60;0;68;0;0;0;2;0;0;0;0;68;66;0;0;2;0;2;0;0;66;0;0;66;0;0;68;0;0;0;0;0;6;0;0;0;0
 '2012-04-05 18:08:00';0;0;0;0;0;0;12;12;0;0;0;0;0;0;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;0;12;0;0;0;0;0;0;0;0;12;0;0;0;0;12;0;0;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;58;0;0;0;58;0;0;0;0;58;0;0;0;58;0;58;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:09:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:10:00';0;0;0;0;0;0;6;1;0;0;0;0;0;0;6;1;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;6;1;0;6;0;0;0;0;0;0;0;0;6;0;0;0;0;6;0;0;6;6;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:11:00';0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:12:00';0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;3;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:13:00';0;0;0;0;0;0;10;6;0;0;0;0;0;0;10;6;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;10;6;0;10;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;10;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:14:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:15:00';0;0;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;6;0;0;6;0;0;0;0;0;0;0;0;6;0;0;0;0;6;0;0;6;6;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;0;0;16;0;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:16:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;100;0;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:17:00';0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:18:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:19:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;4;0;0;4;0;0;4;0;0;0;0;0;4;0;0;0;0
 '2012-04-05 18:20:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:21:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;1;0;0;0;0
 '2012-04-05 18:22:00';6;0;28;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;6;5;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;28;0;0;28;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;58;0;58;0;0;0;0;0;0;0;0;58;58;0;0;0;0;0;0;0;58;0;0;58;0;0;58;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:23:00';6;0;34;0;0;0;2596;1301;0;1133;2;15;0;0;2679;0;1295;0;0;1301;6;6;6;0;7;0;1;1295;0;15;1;2611;0;1301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2644;0;0;0;2644;0;2520;33;0;1;1295;60;0;1577;0;0;0;2611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:24:00';0;0;5;0;0;0;2676;1339;0;1260;5;20;0;0;2706;0;1337;0;0;1339;0;0;0;0;0;0;0;1337;0;20;0;2696;0;1339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2701;0;0;0;2701;0;2520;5;0;0;1337;60;0;1562;0;0;0;2696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:25:00';0;0;3;0;0;0;8066;4151;0;2296;3;155;0;0;8465;0;4153;0;0;4151;0;0;0;0;0;0;0;4153;0;155;0;8459;0;4151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8462;0;0;0;8462;0;8302;3;0;0;4153;2858;0;3468;0;0;0;8459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:26:00';0;0;4;0;0;0;8076;4152;0;2225;4;157;0;0;8471;0;4154;0;0;4152;0;0;0;0;0;0;0;4154;0;157;0;8463;0;4152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8467;0;0;0;8467;0;8304;4;0;0;4154;2875;0;3530;0;0;0;8463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:27:00';0;0;4;0;0;0;10294;5356;0;2288;3;91;0;0;10797;0;5342;0;1;5356;0;0;0;0;0;0;0;5342;0;91;0;10789;0;5356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10793;0;0;0;10793;0;10617;4;0;0;5342;5216;0;3465;0;0;0;10789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:28:00';0;0;3;0;0;0;7721;4164;0;2243;3;104;0;0;8445;4;4171;0;0;4160;0;0;0;0;0;0;0;4171;0;104;0;8435;4;4164;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;8442;0;0;4;8442;0;8270;3;0;0;4171;2922;0;3441;0;0;0;8435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:29:00';0;0;3;0;0;0;8023;4162;0;2361;3;93;0;0;8414;0;4153;0;0;4162;0;0;0;0;0;0;0;4153;0;93;0;8408;0;4162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8411;0;0;0;8411;0;8232;3;0;0;4153;2954;0;3275;0;0;0;8408;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:30:00';0;0;3;0;0;0;9521;5059;0;2217;3;94;0;0;10221;0;5058;4;0;5059;0;0;0;0;0;0;0;5062;0;94;0;10211;4;5059;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;10218;0;0;4;10218;0;10050;3;0;0;5062;4655;0;3506;0;0;0;10211;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;0;0;16;0;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:31:00';0;0;3;0;0;0;8321;4447;0;2354;3;161;0;0;9070;0;4456;0;0;4447;0;0;0;0;0;0;0;4456;0;161;0;9064;0;4447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9067;0;0;0;9067;0;8895;3;0;0;4456;3442;0;3443;0;0;0;9064;0;0;0;0;0;0;0;0;100;0;104;0;0;0;0;0;0;0;0;104;104;0;0;0;0;0;0;0;104;0;0;104;0;0;104;0;0;0;0;0;4;0;0;0;0
 '2012-04-05 18:32:00';0;0;3;0;0;0;8084;4148;0;2290;3;117;0;0;8423;0;4152;0;0;4148;0;0;0;0;0;0;0;4152;0;117;0;8417;0;4148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8420;0;0;0;8420;0;8267;3;0;0;4152;2874;0;3409;0;0;0;8417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:33:00';0;0;4;0;0;0;9728;5075;0;2266;4;82;0;0;10201;0;5036;0;0;5075;0;0;0;0;0;0;0;5036;0;82;0;10193;0;5075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10197;0;0;0;10197;0;10032;4;0;0;5036;4788;0;3308;0;0;0;10193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:34:00';0;0;5;0;0;0;8698;4437;0;2313;5;140;0;0;9067;0;4480;0;0;4437;0;0;0;0;0;0;0;4480;0;140;0;9057;0;4437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9062;0;0;0;9062;0;8887;5;0;0;4480;3452;0;3472;0;0;0;9057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:35:00';0;0;3;0;0;0;8168;4160;0;2262;3;137;0;0;8454;0;4151;0;0;4160;0;0;0;0;0;0;0;4151;0;137;0;8448;0;4160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8451;0;0;0;8451;0;8284;3;0;0;4151;2852;0;3504;0;0;0;8448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:36:00';0;0;4;0;0;0;10321;5256;0;2232;4;160;0;0;10653;0;5229;0;0;5256;0;0;0;0;0;0;0;5229;0;160;0;10645;0;5256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10649;0;0;0;10649;0;10473;4;0;0;5229;5034;0;3559;0;0;0;10645;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:37:00';0;0;5;0;0;0;8255;4259;0;2320;4;122;0;0;8682;0;4291;0;1;4259;0;0;0;0;0;0;0;4291;0;122;0;8672;0;4259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8677;0;0;0;8677;0;8502;5;0;0;4291;3225;0;3307;0;0;0;8672;0;0;0;0;0;0;0;0;58;0;58;0;0;0;0;0;0;0;0;58;58;0;0;0;0;0;0;0;58;0;0;58;0;0;58;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:38:00';0;0;4;0;0;0;7866;4161;0;2286;4;145;0;0;8472;0;4158;0;0;4161;0;0;0;0;0;0;0;4158;0;145;0;8464;0;4161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8468;0;0;0;8468;0;8291;4;0;0;4158;2863;0;3496;0;0;0;8464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
